;al;bits;dfo_nf;dfo_qcs;ebs;evhoe;fr_cgfs;gmex;goa;gsl_n;gsl_s;ice_gfs;ie_igfs;neus;nigfs;nor_bts;ns_ibts;nz;pt_ibts;rocall;s_georg;scs;seus;swc_ibts;wcann;wctri
15-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
16-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
17-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
18-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
19-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
20-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
21-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
22-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
23-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
24-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
25-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
26-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
27-DEC-1982;;;;;;;;;;;;;;;;;;;;;;;;;;
28-DEC-1982;;;;;;;;;;;;;;;;;;;;;;0.100287881;;;;
29-DEC-1982;;;;;;;;;;;;;;;;;;;;;;0.115192744;;;;
30-DEC-1982;;;;;;;;;;;;;;;;;;;;;;0.06148513;;;;
31-DEC-1982;;;;;;;;;;;;;;0.038160316;;;;;;;;0.063294227;;;;
01. Jan 83;;;;;;;;;;;;;;0.116187954;;;;;;;;0.071428179;;;;
02. Jan 83;;;;;;;;;;;;;;0.140864476;;0.176404172;;;;;;0.178433155;;;;
03. Jan 83;;;;;;;;;;;;;;;;0.188929932;;;;;;0.134033554;;;;
04. Jan 83;;;;;;;0.070828676;;;;;;;;;0.062988856;;;;;;;;;;
05. Jan 83;;;;;;;0.117074154;;;;;;;;;0.150891023;;;;;;;;;;
06. Jan 83;;;;;;;;;;;;;;0.124217542;;0.163590527;;;;;;;;;;
07. Jan 83;;;;;;;;;;;;;;0.251877627;;0.116769687;;;;;;0.01396842;;;;
08. Jan 83;;;;;;;;;;;;;;0.346492227;;0.030229259;;;;;;0.177697919;;;;
09. Jan 83;;;;;;;;;;;;;;0.38803719;;;;;;;;0.237344231;;;;
10. Jan 83;;;;;;;;;;;;;;0.485665952;;0.047724353;;;;;;0.325610916;;;;
11. Jan 83;;;;;;;;;;;;;;0.586836751;;0.085587591;;;;;;0.393062946;;;;
12. Jan 83;;;;;;;;;;;;;;0.342579042;;0.040213302;;;;;;0.401965169;;;;
13. Jan 83;;;;;;;;;;;;;;0.237977012;;0.021776116;;;;;;0.350038158;;;0.111555629;
14. Jan 83;;;;;;;;;;;;;;0.191961443;;0.0731176;;;;;;0.272884195;;;0.244914487;
15. Jan 83;;;;;;;;;;;;;;0.205854436;;0.094543386;;;;;;0.294687353;;;0.291473603;
16. Jan 83;;;;;;;;;;;;;;0.147052106;;;;;;;;0.304769074;;;0.131853189;
17. Jan 83;;;;;;;0.023614774;;;;;;;;;0.026857078;;;;;;0.301626438;;;0.117055625;
18. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.225673319;;;0.118768788;
19. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.1661094;;;;
20. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.110956387;;;;
21. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.15225487;;;;
22. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.123976131;;;;
23. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.097811158;;;;
24. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.33727293;0.018766853;;;
25. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.35458423;0.078972922;;0.020209334;0.081937435
26. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.396421859;0.201206672;;;0.06855541
27. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.363924299;0.030302978;;;0.039247716
28. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.150700956;;;;0.009307541
29. Jan 83;;;;;;;;;;;;;;;;;;;;;;0.143687166;;;;0.074510115
30. Jan 83;;;;;;;;;;;;;;0.10198575;;;;;;;;0.149291146;;;0.10023418;0.392940914
31. Jan 83;;;;;;;;;;;;;;0.242858362;;;;;;;;0.268562749;0.065749198;;0.176698471;0.433345545
01. Feb 83;;;;;;;;;;;;;;0.261293854;;;;;;;;0.312945101;0.057145424;;0.138373808;0.16343821
02. Feb 83;;;;;;;;;;;;;;0.258300145;;;;;;;;0.343228253;0.02470728;;;
03. Feb 83;;;;;;;;;;;;;;0.113023143;;;;;;;0.198860621;0.462984518;;;;
04. Feb 83;;0.106418285;;;;;;;;;;;;;;;;;;;;0.616629051;;;;0.019792761
05. Feb 83;;0.004183979;;;;;;;;;;;;;;0.023883498;;;;;;0.604842178;;;;0.02190547
06. Feb 83;;;;;;;;;;;;;;;;0.122467234;;;;;;0.409462154;;;;0.04268408
07. Feb 83;;;;;;;;;;;;;;;;0.133189893;;;;;;0.312478705;;;0.09916945;0.11012252
08. Feb 83;;;;;;;;;;;;;;;;0.064070065;;;;;;0.21925624;;;0.053047509;
09. Feb 83;;;;;;;;;;;;;;0.036817463;;;;;;;;0.195462158;;;0.133353675;
10. Feb 83;;;;;;;;;;;;;;0.11458994;;0.032839685;;;;;;0.20219796;;;0.188633211;
11. Feb 83;;;;;;;;;;;;;;0.106194511;;0.111419172;;;;;;0.08357163;;;0.328315285;0.013930735
12. Feb 83;;;;;;;;;;;;;;0.006781385;;0.095801113;;;;;;0.300552557;;;0.157533783;0.112194704
13. Feb 83;;;;;;;;;;;;;;0.037654662;;;;;;;;0.427163235;;;;0.07453829
14. Feb 83;;;;;;;;;;;;;;0.063280297;;;;;;;;0.427131546;;;;0.047588338
15. Feb 83;;;;;;;;;;;;;;;;;;;;;;0.50555359;;;0.01557162;0.107802462
16. Feb 83;;;;;;;;;;;;;;;;;;;;;;0.502894899;;;0.055717852;0.184704673
17. Feb 83;;;;;;;;;;;;;;0.0085889;;;;;;;;0.508052923;0.114831147;;;0.015932978
18. Feb 83;;;;;;;;;;;;;;0.034408062;;;;;;;;0.447327556;0.158851882;;;
19. Feb 83;;;;;;;;;;;;;;0.053087506;;;;;;;;0.201090842;0.221049372;;;
20. Feb 83;;;;;;;;;;;;;;0.090930084;;;;;;;;0.262897117;0.238670482;;;0.036379109
21. Feb 83;;;;;;;;;;;;;;0.172563584;;;;;;;;0.345206433;0.089425609;;;0.011330862
22. Feb 83;;;;;;;;;;;;;;0.145986567;;;;;;;;0.350077971;;;;0.094903776
23. Feb 83;;;;;;;;;;;;;;;;;;;;;;0.220907831;;;;0.122666167
24. Feb 83;;;;;;;;;;;;;;;;;;;;;;0.054471722;;;;0.115498787
25. Feb 83;;;;;;;;;;;;;;;;;;;;;;0.087063862;;;;0.038909984
26. Feb 83;;;;;;;;;;;;;;;;0.026011848;;;;;;0.068469931;;;;
27. Feb 83;;;;;;;;;;;;;;;;0.034234425;;;;;;0.168297622;;;;
28. Feb 83;;;;;;;;;;;;;;;;0.003748387;;;;;;0.176728742;;;;
01-MAR-1983;;;;;;;;;;;;;;;;0.032588753;;;;;;0.144027935;;;;0.021728215
02-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.068617463;;;;0.066025786
03-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.099508225;;;;0.264303957
04-MAR-1983;;;;;;;;;;;;;;;;;;;;;;;;;;0.263345596
05-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.098658976;;;;0.394681998
06-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.159714822;;;0.076757022;0.375949714
07-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.121459191;;;;0.237679675
08-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.084608683;;;0.052852946;0.208384313
09-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.130324647;;;0.103817002;0.168306602
10-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.142603281;;;0.058403608;0.039043953
11-MAR-1983;;;;0.059310164;;;;;;;;;;;;;;;;;;0.128639473;;;0.084658116;0.05709189
12-MAR-1983;;;;0.126551055;;;;;;;;;;;;;;;;;;0.26251115;;;0.05727728;0.132016623
13-MAR-1983;;;;;;;;;;;;;;;;;;;;;;0.30307191;;;;0.164976563
14-MAR-1983;;;;0.029245497;;;;;;;;;;;;;;;;;;0.152191417;;;;0.196647949
15-MAR-1983;;;;0.002528819;;;;;;;;;;;;;;;;;;0.143360758;;;;0.234566138
16-MAR-1983;;;;0.021733751;;;;;;;;;;;;;;;;;;0.148269971;;;;0.447954724
17-MAR-1983;;;;0.296999915;;;;;;;;;;;;0.058015131;;;;;;;;;;0.463669288
18-MAR-1983;;;;0.766123123;;;;;;;;;;;;0.105320717;;;;;;;;;;0.620873989
19-MAR-1983;;;;0.681752398;;;;;;;;;;;;0.214257864;;;;;;;;;;0.406861874
20-MAR-1983;;;;0.666943268;;;;;;;;;;;;0.159648118;;;;;;;;;;0.22843993
21-MAR-1983;;;;0.67416261;;;;;;;0.173153529;;;;;0.153667842;;;;;;0.068120436;;;;
22-MAR-1983;;;;0.482470023;;;;;;;;;;;;0.171087912;;;;;;0.101757032;;;;
23-MAR-1983;;;;0.637770118;;;;;;;;;;;;0.149241318;;;;;;0.071218414;;;;
24-MAR-1983;;;;0.651412389;;;;;;;;;;;;;;;;;;;;;;0.012179636
25-MAR-1983;;;;0.435755958;;;;;;;;;;;;;;;;;;;;;;
26-MAR-1983;;;;0.37640786;;;;;;;;;;;;;;;;;;;;;;
27-MAR-1983;;;;0.207177681;;;;;;;;;;;;;;;;;;;;;;
28-MAR-1983;;;;0.278004787;;;;;0.076446883;;;;;;;;;;;;;;;;;
29-MAR-1983;;;;;;;;;0.314092441;;;;;;;;;;;;;;;;;
30-MAR-1983;;;;;;;;;0.391046411;;;;;;;;;;;;;;;;;
31-MAR-1983;;;;;;;;;0.37947485;;;;;;;;;;;;;;;;;
01. Apr 83;;;;;;;;;0.171509617;;;;;;;;;;;;;;;;;
02. Apr 83;;;;;;;;;0.144573749;;;;;;;;;;;;;;;;;
03. Apr 83;;;;0.019062768;;;;;0.110849986;;;;;;;;;;;;;;;;;
04. Apr 83;;;;0.080442216;;;;;;;;;;;;;;;;;;0.010846335;;;;
05. Apr 83;;;;0.000410199;;;;;;;;;;;;;;;;;;0.073735061;;;;
06. Apr 83;;;;;;;;;;;;;;;;;;;;;;0.018504476;;;;
07. Apr 83;;;;;;;;;0.131100604;;;;;;;;;;;;;0.074953401;;;;
08. Apr 83;;;;;;;;;0.128046233;;;;;;;;;;;;;0.335178644;;;;
09. Apr 83;;;;;;;;;0.010624245;;;;;;;;;;;;;0.457672682;;;;
10. Apr 83;;;;;;;;;;;;;;;;;;;;;;0.379955731;;;;
11. Apr 83;;;;;;;;;0.048977897;;;;;;;;;;;;;0.2048289;;;;
12. Apr 83;;;;;;;;;0.0562161;;;;;;;;;;;;;0.332475766;;;;
13. Apr 83;;;;0.377518948;;;;;0.155327438;;;;;;;;;;;;;0.301021039;;;;
14. Apr 83;;;;0.336135607;;;;;0.181894139;;;;;;;;;;;;;0.110946691;;;;
15. Apr 83;;;;;;;;;0.07476851;;;;;;;;;;;;;;;;;
16. Apr 83;;;;;;;;;0.026635872;;;;;;;;;;;;;;;;;
17. Apr 83;;;;0.030594665;;;;;0.012770361;;;;;;;;;;;;;;;;;
18. Apr 83;;;;0.081965937;;;;;;;;;;;;0.040562129;;;;;;;;;;
19. Apr 83;;;;0.042771591;;;;;;;;;;;;0.014210091;;;;;;;;;;
20. Apr 83;;;;0.058287885;;;;;;;;;;;;;;;;;;;;;;
21. Apr 83;;;0.043733151;;;;;;;;;;;;;;;;;;;0.250656522;;;;
22. Apr 83;;;0.231633085;;;;;;;;;;;;;;;;;;;0.338455613;;;;
23. Apr 83;;;0.214359816;0.218170098;;;;;;;;;;;;;;;;;;0.294817777;;;;
24. Apr 83;;;0.145334372;0.931687499;;;;;0.103976101;;;;;;;;;;;;;0.173551612;;;;
25. Apr 83;;;0.206987945;1.109184839;;;;;0.242154299;;;;;;;;;;;;;0.134814811;;;;
26. Apr 83;;;0.256472272;0.90528525;;;;;0.303968216;;;;;;;;;;;;;0.131406268;;;;
27. Apr 83;;;0.247343643;1.06056261;;;;;0.223210354;;;;;;;;;;;;;0.173535073;;;;
28. Apr 83;;;0.272535567;1.083607432;;;;;0.099119369;;;;;;;;;;;;;0.168907597;;;;
29. Apr 83;;;0.274004274;1.018865828;;;;;;;;;;;;;;;;;;0.043070319;;;;
30. Apr 83;;;0.294938489;1.009629784;;;;;;;;;;;;;;;;;;0.089164895;;;;
01-MAY-1983;;;0.324003925;0.982596443;;;;;;;;;;;;;;;;;;0.169845961;;;;
02-MAY-1983;;;0.368395093;0.922214998;;;;;;;;;;;;;;;;;;0.183131695;;;;
03-MAY-1983;;;0.2830605;0.793355584;;;;;;;;;;;;;;;;;;0.217215971;;;;
04-MAY-1983;;;0.455282939;0.686249367;;;;;;;;;;;;;;;;;;0.33498299;;;;
05-MAY-1983;;;0.569877769;0.520733676;;;;;;;;;;;;;;;;;;0.517123987;;;;
06-MAY-1983;;;0.554090496;0.425566666;;;;;;;;;;;;;;;;;;0.679641842;;;;
07-MAY-1983;;;0.291428341;0.494961653;;;;;;;;;;;;;;;;;;0.552513417;;;;
08-MAY-1983;;;0.021732028;0.407638937;;;;;0.081547516;;;;;;;;;;;;;0.416375981;;;;
09-MAY-1983;;;0.03381994;0.084926108;;;;;;;;;;;;;;;;;;0.385038601;;;;
10-MAY-1983;;;0.024663112;0.207812418;;;;;;;;;;;;;;;;;;0.330723441;;;;
11-MAY-1983;;;;0.616611743;;;;;;;;;;;;;;;;;;0.303457427;;;;
12-MAY-1983;;;0.009991911;0.548522244;;;;;;;;;;;;;;;;;;0.332006536;;;;
13-MAY-1983;;;0.111255661;0.465426604;;;;;;;;;;;;;;;;;;0.13886048;;;;
14-MAY-1983;;;0.235379065;0.493213431;;;;;;;;;;;;;;;;;;0.13073858;;;;
15-MAY-1983;;;0.278467466;0.22172474;;;;;;;0.181142313;;;;;;;;;;;0.148849474;;;;
16-MAY-1983;;;0.441010581;0.101860161;;;;;;;0.025062598;;;;;;;;;;;0.174366462;;;;
17-MAY-1983;;;0.594818719;0.072306465;;;;;;;;;;;;;;;;;;;;;;
18-MAY-1983;;;0.37845152;0.29462538;;;;;;;;;;;;;;;;;;;;;;
19-MAY-1983;;;0.120579452;0.338616832;;;;;;;;;;;;;;;;;;;;;;
20-MAY-1983;;;0.218923053;0.316239502;;;;;;;;;;;;;;;;;;;;;;
21-MAY-1983;;;0.280155092;0.36037003;;;;;;;;;;;;;;;;;;;;;;
22-MAY-1983;;;0.385886149;0.279529085;;;;;;;;;;;;;;;;;;;;;;
23-MAY-1983;;;0.258744519;0.207488945;;;;;;;;;;;;;;;;;;0.067439477;;;;
24-MAY-1983;;;;0.287027433;;;;;;;;;;;;;;;;;;0.018429283;;;;
25-MAY-1983;;;;0.099126166;;;;;;;;;;;;;;;;;;;;;;
26-MAY-1983;;;;0.303160898;;;;;;;;;;;;;;;;;;;;;;
27-MAY-1983;;;;;;;;;;;;;;;;;;;;;;;;;;
28-MAY-1983;;;;;;;;;;;;;;;;;;;;;;;;;;
29-MAY-1983;;;;;;;;;;;;;;;;;;;;;;;;;;
30-MAY-1983;;;;;;;;;;;;;;;;;;;;;;;;;;
31-MAY-1983;;;;;;;;;;;;;;;;;;;;;;;;;;
01. Jun 83;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Jun 83;;;;;;;;;;;;;;;;;;;;;;;;;;
03. Jun 83;;;;;;;;;;;;;;;;;;;;;;;;;;
04. Jun 83;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Jun 83;;;;;;;;;;;;;;;;;;;;;;;;;;
06. Jun 83;;;0.179175806;;;;;;;;;;;;;;;;;;;0.047710108;;;;
07. Jun 83;;;0.146713353;;;;;;;;;;;;;;;;;;;;;;;
08. Jun 83;;;0.248549448;;;;;;0.000039933;;;;;;;;;;;;;;;;;
09. Jun 83;;;;;;;;;0.111678648;;;;;;;;;;;;;;;;;
10. Jun 83;;;;;;;;;0.053159291;;;;;;;;;;;;;;;;;
11. Jun 83;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Jun 83;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jun 83;;;;;0.037951474;;;;;;;;;;;;;;;;;;;;;
14. Jun 83;;;;;;;;;0.068274058;;;;;;;;;;;;;;;;;
15. Jun 83;;;;;;;;;0.13226794;;;;;;;;;;;;;;;;;
16. Jun 83;;;;;;;;;0.140452143;0.110520304;;;;;;;;;;;;0.103515464;;;;
17. Jun 83;;;;;;;;;0.074456077;0.75975402;0.202970967;;;;;;;;;;;0.75429743;;;;
18. Jun 83;;;;;;;;;;0.910535417;1.046817687;;;;;;;;;;;1.343878523;;;;
19. Jun 83;;;;;;;;;;0.791502419;0.969017586;;;;;;;;;;;1.468737703;;;;
20. Jun 83;;;;0.099353899;;;;;;;0.289345026;;;;;;;;;;;0.944344614;;;;
21. Jun 83;;;;0.15541394;;;;;;0.061345966;0.460905518;;;;;;;;;;;0.551136601;;;;
22. Jun 83;;;;0.226012128;0.059784283;;;;;;0.41457369;;;;;;;;;;;0.638933597;;;;
23. Jun 83;;;;0.291905902;0.145531905;;;;;;0.883243651;;;;;;;;;;;0.863262839;;;;
24. Jun 83;;;0.040876159;0.27285455;0.001735887;;;;;;0.565167034;;;;;;;;;;;0.975679216;;;;
25. Jun 83;;;0.221745107;0.055623873;0.037738018;;;;;;0.371604042;;;;;;;;;;;0.616402526;;;;
26. Jun 83;;;0.355577365;;0.132501732;;;;;0.018378278;0.627513902;;;;;;;;;;;0.309101623;;;;
27. Jun 83;;;0.349038426;;0.09125654;;;;;;;;;;;;;;;;;0.301826465;;;;
28. Jun 83;;;;;0.209391681;;;;;;;;;;;;;;;;;0.204383754;;;;
29. Jun 83;;;;;0.275260427;;;;;;;;;;;;;;;;;0.055583712;;;;
30. Jun 83;;;;;0.26152583;;;;;;;;;;;;;;;;;0.108458722;;;;
01. Jul 83;;;;;0.510059892;;;;;;;;;;;0.065035818;;;;;;0.209234359;;;;
02. Jul 83;;;;;0.770478598;;;;0.027988755;;;;;;;0.27101471;;;;;;0.372524187;;;;
03. Jul 83;;;;;0.904866256;;;;0.076967303;;;;;;;0.319582586;;;;;;0.432619205;;;;0.024489011
04. Jul 83;;;;;0.974799127;;;;0.075948115;;;;;;;0.208095345;;;;;;1.070015694;;;;0.116304249
05. Jul 83;;;;;0.9751809;0.082762547;;;0.031570535;0.005216789;0.767495107;;;;;0.07888816;;;;;;1.480704963;;;;0.076940134
06. Jul 83;;;;;0.990134489;0.325211279;;;;0.358326601;1.001906964;;;;;0.021614431;;;;;;1.256472383;;;;
07. Jul 83;;;0.459481274;;0.790451832;0.550426966;;;;0.121962406;;;;;0.368081392;;;;;;;0.347691595;;;;
08. Jul 83;;;0.222508901;;0.479336388;0.860430401;;;;;;;0.156529818;;0.792618095;;;;;;;;;0.051084945;;
09. Jul 83;;;0.097827149;;0.487528578;0.960640512;;;;;;;0.214604251;;0.811868048;;;;;;;;;0.303784108;;
10. Jul 83;;0.764828825;0.229651338;;0.66553518;1.017693357;;;;;;;0.871093943;;0.24321267;;;;;0.07487548;;;;0.612161658;;
11. Jul 83;;1.311451534;0.775102332;;0.743819589;0.94692507;;;;;;;1.104681282;;0.624731433;;;;;;;;;0.95092818;;
12. Jul 83;;1.739453697;1.113226293;;0.540302923;1.315810424;;;;;;;1.293801548;;0.849513129;;;;;;;;;0.701953329;;
13. Jul 83;;0.529897948;1.202019164;;0.141749915;2.289428449;;;;;;;1.740635613;;0.852450619;;;;;;;;;0.639645743;;
14. Jul 83;;0.170028637;1.066053232;;0.344377612;2.596027308;;;;;;;1.866763871;;0.56979863;;;;;;;;;;;
15. Jul 83;;;1.061434974;;0.436119703;2.514306743;;;;;;;1.617923015;;0.353446889;;;;;;;;;;;
16. Jul 83;;;0.953052579;;0.121072713;2.034622381;;;;;;;0.700079392;;0.024396115;;;;;;;;;;;
17. Jul 83;;0.038865673;0.724939379;;;1.731212538;;;;;;;0.41465508;;0.064212056;;;;;;;;;;;
18. Jul 83;;0.034416914;0.275317646;;;1.736998477;;;;;;;0.520238871;;;;;;;;;;;;;
19. Jul 83;;;0.081578883;;;1.462524718;;;;;;;1.06468007;;;;;;;;;;;0.056991458;;
20. Jul 83;;;;;;1.150414852;;;;;;;1.154567772;;0.429668959;;;;;;;;;;;
21. Jul 83;;;;;;0.865140136;;;;;;;1.284700091;;0.695402166;;;;;;;;;;;0.300983346
22. Jul 83;;;0.098432621;0.068253901;;0.605403625;;;;;;;1.018954376;;0.638764657;;;;;;;;;;;0.134115379
23. Jul 83;;;;;;0.389121516;;;;;;;0.486401055;;0.190640006;;;;;;;;;;;
24. Jul 83;;;;;;0.243432574;;;;;;;0.386076545;;0.045534418;;;;;;;;;;;
25. Jul 83;;;;;;0.562981114;;;;;;;0.01641029;;;;;;;;;;;;;
26. Jul 83;;;;;;0.641940389;;;;;;;0.076232967;;;;;;;;;;;;;
27. Jul 83;;;;;;0.476192858;;;;;;;0.040906885;;;;;;;;;;;;;
28. Jul 83;;;;;;0.239214101;;;;;;;0.388994411;;;;;;;;;;;;;0.044786825
29. Jul 83;;;;;;0.402776262;;;;;;;0.545571958;;;;;;;;;;;;;0.184735966
30. Jul 83;;;;;;0.484306394;;;;;;;0.509660885;;;;;;;;;;;;;0.133299855
31. Jul 83;;;;;;0.124954826;;;;;;;0.056900085;;;;;;;;;;;;;0.053804772
01. Aug 83;;;;;;;;;;;;;;;;;;;;;;;;;;
02. Aug 83;;;;;;;;;;;;;;;;;;;;;;;;;;0.001310553
03. Aug 83;;;;;;;;;0.120323784;;;;;;;;;;;;;;;;;0.078537435
04. Aug 83;;;;;;;;;;;;;;;;;;;;;;;;;;0.042137568
05. Aug 83;;;;;;;;;;;;;0.075556952;;;;;;;;;;;;;0.206343665
06. Aug 83;;;;;;;;;;;;;0.112352585;;;;;;;;;;;;;0.094305159
07. Aug 83;;;;;;;;;;;;;0.624323584;;;;;;;;;;;0.169567942;0.332637253;0.906030791
08. Aug 83;;;;;;;;;;;;;0.618654477;;;;;;;;;;;0.135355859;0.334338545;0.96001384
09. Aug 83;;;;0.044003101;;;;;;;;;0.544549575;;;;;;;;;;;0.029450506;0.304572787;0.723203906
10. Aug 83;;;;0.038324997;;;;;;;;;0.634081402;;;;;;;;;;;;0.239342124;0.65018002
11. Aug 83;;0.041593271;;;;;;;;;;;0.771809384;;;;;;;;;;;;0.428075909;0.564129119
12. Aug 83;;;;;;;;;;;;;1.108282228;;;;;;;;;;;;0.266612439;0.336973263
13. Aug 83;;;;;;0.150304034;;;;;;;1.362325263;;;;;;;;;;;;0.125437838;0.213721114
14. Aug 83;;;;;;0.204654471;;;;;;;1.22063572;;;;;;;;;;;;0.345622568;
15. Aug 83;;;;;;0.057935841;;;;;;;1.037081742;;;;;;;;;;;;0.30196424;
16. Aug 83;;;;;;;;;;;;;0.891426107;;;;;;;;;;;;0.2782265;
17. Aug 83;;;;;;;;;;;;;0.751159973;;;;;;;;;;;;0.109858568;
18. Aug 83;;;;;;0.012907914;;;;;;;0.760940531;;;;;;;;;;;;0.156490653;
19. Aug 83;0.218230012;;;;;0.119963949;;;;;;;0.93862788;;;;;;;;;;;0.173181728;0.251798808;
20. Aug 83;0.51223983;;;0.083261292;;0.070452832;;;;;;;1.07453021;;;;;;;;;;;0.444889883;0.156287999;
21. Aug 83;0.508108322;;;0.164352284;;;0.020967478;;;;;;1.176302784;;0.277035019;;;;;;;;;0.417883577;0.01980127;
22. Aug 83;0.234144995;;;0.185725306;;;;;;;;;1.137252733;;0.530701996;;;;;;;;;0.283418311;0.085705972;0.050675197
23. Aug 83;;;;;;;;;;;;;0.946995983;;0.493999662;;;;;0.013399285;;;;0.299936261;0.15194029;0.249457987
24. Aug 83;;;;;;;;;;;;;1.437900737;;0.462923016;;;;;;;;;0.069311365;;0.112050017
25. Aug 83;;;;0.055883626;;;;;;;;;1.460209236;;0.373327561;;;;;;;;;;;0.145757503
26. Aug 83;;;;;;;;;;;;;1.416437253;;0.35021378;;;;;;;;;;;0.227163627
27. Aug 83;;;;;;0.054736215;0.058689478;;;;;;1.057664722;;0.276589307;;;;;;;;;;0.225087769;0.335023121
28. Aug 83;;;;;;0.079063968;;;;;;;1.13848457;;0.086208024;;;;;;;;;;0.489904958;0.265558169
29. Aug 83;;0.005376904;;0.039584598;;;;;;;;;1.171718438;;;;;;;;;;;;0.354096923;0.099755796
30. Aug 83;;;;0.273932202;;0.112321502;;;;;;;1.152199583;;;;;;;;;;;;0.133252348;0.037445256
31. Aug 83;;0.056142766;;0.224918569;;0.157897943;;;;;;;0.946037034;;;;;;;;;;;;0.355429816;0.633606303
01. Sep 83;;0.183879212;;;;;;;;;;;0.668114805;;;;;;;;;;;0.087317057;0.511665733;0.987600136
02. Sep 83;;0.074809207;;;;;;;;;;;0.061279145;;;;;;;;;;;;0.43744536;0.787848234
03. Sep 83;;0.019009235;;0.574077306;;;;;;;;;;;;;;;;;;;;;0.151654379;0.511620453
04. Sep 83;;;;0.589449892;;;;;;;;;;;;;;;;;;;;;;0.305070796
05. Sep 83;;;;0.018729057;;;;;;;;;;;;;;;;;;;;;;0.163756835
06. Sep 83;;;;;;;;;;;;;;0.213071971;;;;;;;;;;;;
07. Sep 83;;;;;;;;;;;;;;0.265949209;;;;;;;;;;;;
08. Sep 83;;;;;;;;;;;;;;0.10525928;;;;;;;;;;;;
09. Sep 83;;;;;;;;;;;;;;0.046416528;;;;;;;;;;;;
10. Sep 83;;;;;;;;;;;;;;0.097470404;;;;;;;;;;;0.116381608;
11. Sep 83;;;;;;;;;;;;;;0.357188874;;;;;;;;;;;0.471980283;0.141274721
12. Sep 83;;;;;;;;;;;;;;0.423120304;;;;;;;;;;;0.404656789;0.038422937
13. Sep 83;;;;;;;;;;;;;;0.308995492;;;;;;;;;;;0.05604238;
14. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;0.160392951;
18. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;0.256289473;
19. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;0.315654382;
20. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;0.274196182;
21. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;0.003695196;
26. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Sep 83;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Sep 83;;;;;;;;;;0.096024221;;;;;;;;;;;;;;;;
29. Sep 83;;;;;;;;;;0.090970182;;;;;;;;;;;;;;;;
30. Sep 83;;;;;;;;;;0.091555973;;;;;;;;;;;;;;;;
01-OCT-1983;;;;;;;;;;0.185456881;;;;;;;;;;;;;;;;
02-OCT-1983;;;;;;;;;;0.214267539;;;;;;;;;;;0.005601528;;;;;
03-OCT-1983;;;;;;;;;;0.052168357;;;;;;;;;;;;;;;;
04-OCT-1983;;;;;;;;;;0.267957155;;;;;;;;;;;;;;;0.229944393;
